employee_number,first_name,last_name,age,gender,start_date,termination_date,state,department,salary,bonus,commissions,has_401k,churned,tenure
373576eh,Patricia,Bowen,44,Male,3/5/22 0:00,NULL,NJ,product,78740,5111,0,Yes,FALSE,3.17
539069sl,Julia,Perez,43,Female,7/27/24 0:00,12/24/24,NY,marketing,63810,5682,0,Yes,TRUE,0.41
564158sn,Ana,Singleton,31,Female,7/7/24 0:00,NULL,GU,research,183743,6161,0,Yes,FALSE,0.83
386371ug,John,Mendez,30,Female,5/6/23 0:00,NULL,OR,engineering,159855,12400,0,Yes,FALSE,2.00
307374ci,Johnny,Franklin,26,Male,11/9/22 0:00,NULL,NV,engineering,86783,7379,0,No,FALSE,2.49
032867vf,Ryan,Castillo,40,Male,9/7/23 0:00,NULL,LA,sales,181701,10426,7073,Yes,FALSE,1.66
605516qu,Kurt,Gutierrez,56,Male,7/7/24 0:00,NULL,MI,marketing,138047,13352,0,Yes,FALSE,0.83
675090hc,Thomas,Christensen,35,Female,3/23/24 0:00,NULL,AR,product,69471,6425,0,No,FALSE,1.12
655304tg,Jerry,Austin,45,Male,7/28/24 0:00,4/8/25,AZ,sales,170771,8661,5065,Yes,TRUE,0.70
647924bi,Pamela,Adams,45,Female,11/11/23 0:00,NULL,UT,finance,66163,13469,0,Yes,FALSE,1.48
912136ml,Stacey,Cordova,53,Male,3/11/23 0:00,NULL,NV,research,122071,14748,0,Yes,FALSE,2.15
521061yf,Austin,Gutierrez,31,Female,11/13/23 0:00,NULL,KY,customer support,76065,12040,0,Yes,FALSE,1.48
377893at,Paula,Merritt,50,Male,12/9/24 0:00,NULL,PR,engineering,182323,9592,0,Yes,FALSE,0.40
329761yi,Lori,Thomas,50,Male,12/6/22 0:00,3/16/25,MN,customer support,177969,12530,0,Yes,TRUE,2.28
456140ue,Kelsey,Hammond,57,Male,12/13/22 0:00,NULL,IA,human resources,143456,8107,0,Yes,FALSE,2.39
683594lq,Kristine,Larson,44,Female,10/8/23 0:00,NULL,HI,sales,79154,5302,9358,Yes,FALSE,1.58
892878hk,Anita,Taylor,53,Female,10/11/23 0:00,10/19/24,CO,finance,165703,9533,0,Yes,TRUE,1.02
181240bc,Tracy,York,56,Male,9/2/22 0:00,NULL,NH,engineering,80229,7773,0,No,FALSE,2.67
360813dr,Heather,Clark,51,Male,4/19/22 0:00,NULL,HI,customer support,112587,12199,0,Yes,FALSE,3.05
335441qn,Nicole,Wagner,56,Male,6/17/23 0:00,NULL,MP,research,109713,9281,0,No,FALSE,1.88
925723zy,Ronald,Hernandez,28,Female,10/23/22 0:00,NULL,WV,product,81101,9768,0,Yes,FALSE,2.53
565471tt,Allen,Sanders,42,Male,4/22/22 0:00,NULL,LA,marketing,100391,6000,0,Yes,FALSE,3.04
437119uw,Elizabeth,Walker,27,Male,12/9/22 0:00,6/7/24,ID,engineering,132723,6718,0,No,TRUE,1.50
484459pj,Peter,Hutchinson,58,Male,4/11/22 0:00,NULL,KS,research,160264,12169,0,Yes,FALSE,3.07
089501yp,Jessica,Rocha,40,Male,9/21/23 0:00,NULL,IN,customer support,97921,12361,0,Yes,FALSE,1.62
856351ru,Roy,Ford,51,Female,1/28/22 0:00,NULL,AS,marketing,88460,8830,0,Yes,FALSE,3.27
784800gg,Patricia,Warner,53,Female,7/25/24 0:00,NULL,RI,customer support,151725,12154,0,Yes,FALSE,0.78
146372vq,Brian,Dixon,52,Male,2/27/22 0:00,NULL,VI,marketing,118445,10020,0,No,FALSE,3.19
216473tm,Mark,Alvarado,29,Male,10/24/22 0:00,NULL,MH,product,142208,7882,0,No,FALSE,2.53
998446ft,Barry,Larson,58,Female,5/14/22 0:00,NULL,GU,product,166283,5998,0,Yes,FALSE,2.98
220852sx,Jessica,Curtis,47,Female,9/6/22 0:00,NULL,TN,sales,145779,5284,5471,Yes,FALSE,2.66
279951wn,George,Klein,52,Male,10/17/24 0:00,NULL,VT,sales,63060,13612,7214,Yes,FALSE,0.55
260865ky,Tanya,Butler,54,Female,7/4/23 0:00,NULL,PR,engineering,185806,7160,0,No,FALSE,1.84
558570rz,Katherine,Johnson,58,Female,6/20/24 0:00,NULL,NC,product,73731,8065,0,No,FALSE,0.87
778308bs,Mallory,Hernandez,56,Male,4/13/24 0:00,NULL,IA,finance,137830,6494,0,No,FALSE,1.06
054717nz,Stephen,Williams,44,Female,2/10/24 0:00,NULL,NY,customer support,175871,9623,0,Yes,FALSE,1.23
374109db,Jeffery,Clark,55,Female,5/26/22 0:00,10/16/23,NY,customer support,80719,7543,0,No,TRUE,1.39
978387zw,Ryan,Jones,46,Male,6/11/24 0:00,NULL,NY,customer support,109116,9800,0,Yes,FALSE,0.90
789301af,Sherri,Cervantes,56,Male,12/10/22 0:00,NULL,MO,engineering,86325,13913,0,Yes,FALSE,2.40
485813wu,Peggy,Adams,26,Female,11/24/24 0:00,NULL,WV,customer support,74551,6401,0,No,FALSE,0.44
242897qh,Sean,Holmes,41,Male,12/3/23 0:00,4/24/25,KY,human resources,153287,5445,0,Yes,TRUE,1.39
402474je,Sarah,Webb,48,Female,1/1/22 0:00,NULL,VT,marketing,84278,9522,0,No,FALSE,3.34
872343ca,Kathleen,Wagner,54,Male,6/2/22 0:00,NULL,KS,customer support,75141,8767,0,Yes,FALSE,2.93
334277te,Katherine,Schneider,26,Female,3/5/23 0:00,NULL,NY,research,127913,7551,0,No,FALSE,2.17
930792up,Edward,Erickson,47,Male,5/23/23 0:00,NULL,DC,marketing,93615,10646,0,Yes,FALSE,1.95
167239re,Vanessa,Guzman,55,Female,5/6/23 0:00,NULL,KS,sales,182058,8888,8225,Yes,FALSE,2.00
660336up,Heather,Lopez,45,Female,12/11/22 0:00,9/23/23,ME,customer support,172684,9816,0,Yes,TRUE,0.78
054771uv,George,Blackwell,46,Female,8/9/22 0:00,NULL,MD,research,87452,7731,0,Yes,FALSE,2.74
486030cn,Melissa,Villarreal,25,Male,12/24/23 0:00,NULL,AR,finance,110391,12699,0,Yes,FALSE,1.36
408836mj,Jeff,Price,50,Male,11/14/24 0:00,NULL,MP,research,180288,7629,0,Yes,FALSE,0.47
443537fl,Troy,Harmon,25,Female,6/12/23 0:00,NULL,TN,product,173535,12687,0,Yes,FALSE,1.90
404873mt,Patricia,Martinez,49,Female,4/20/24 0:00,NULL,NV,product,146711,6057,0,Yes,FALSE,1.04
324423na,Teresa,Nichols,40,Male,12/1/24 0:00,NULL,ND,sales,137850,11834,5342,Yes,FALSE,0.42
544789ra,Patrick,Richard,56,Male,4/26/23 0:00,NULL,VI,human resources,169733,13949,0,Yes,FALSE,2.03
683196oi,Tiffany,Chung,32,Male,7/18/24 0:00,NULL,NY,engineering,62365,6795,0,No,FALSE,0.80
642272di,Heather,Sherman,52,Male,5/21/24 0:00,NULL,CO,engineering,157662,14835,0,No,FALSE,0.96
717885wi,Joshua,Orozco,49,Male,12/11/22 0:00,NULL,DC,finance,103372,9849,0,Yes,FALSE,2.40
111647nw,Zachary,Barnes,58,Male,2/14/22 0:00,NULL,KS,sales,104134,13215,5717,Yes,FALSE,3.22
661173yh,Brian,Sharp,48,Female,1/21/22 0:00,NULL,RI,sales,97823,14431,7460,No,FALSE,3.29
042167wr,Robin,Wallace,47,Male,12/29/24 0:00,3/25/25,MI,human resources,131158,9150,0,Yes,TRUE,0.24
165545st,Clinton,Alexander,36,Female,5/22/24 0:00,12/8/24,DC,customer support,156076,14496,0,Yes,TRUE,0.55
637141dl,Ryan,Roberts,30,Male,2/17/22 0:00,NULL,NM,engineering,193021,11947,0,Yes,FALSE,3.21
395487hn,Louis,Stanley,43,Male,7/5/23 0:00,NULL,AR,customer support,109396,11470,0,Yes,FALSE,1.84
748825za,Kenneth,Parsons,24,Female,10/14/22 0:00,NULL,MD,sales,168336,12179,8736,Yes,FALSE,2.56
721366yg,Alexander,Weaver,31,Female,9/28/24 0:00,NULL,DC,customer support,91912,8712,0,Yes,FALSE,0.60
847666lv,Morgan,Dixon,39,Male,10/30/24 0:00,2/7/25,RI,product,116947,10458,0,Yes,TRUE,0.27
985064aa,Mindy,Randolph,37,Female,6/26/23 0:00,NULL,IL,finance,104387,10315,0,Yes,FALSE,1.86
500288dz,Ryan,Cummings,35,Female,1/26/24 0:00,3/25/24,HI,engineering,76508,10381,0,Yes,TRUE,0.16
068197uv,Eric,Flores,46,Female,10/1/22 0:00,NULL,ND,human resources,105592,14497,0,Yes,FALSE,2.59
339896zg,Adam,Murray,38,Female,8/13/24 0:00,NULL,SC,finance,169249,8174,0,Yes,FALSE,0.73
572553vu,Samantha,Goodwin,51,Male,8/23/23 0:00,NULL,WA,marketing,61919,11387,0,Yes,FALSE,1.70
086767qw,Kelly,Hernandez,57,Female,1/16/23 0:00,NULL,AR,product,102595,13973,0,No,FALSE,2.30
798619ru,Daniel,Bradford,25,Male,4/24/23 0:00,2/3/24,MI,human resources,93298,11767,0,Yes,TRUE,0.78
116337ba,Nathaniel,Watts,55,Male,1/15/22 0:00,NULL,KS,research,198001,5566,0,Yes,FALSE,3.30
125575zt,Jessica,Thompson,46,Male,5/31/23 0:00,7/18/23,ND,finance,74456,9622,0,Yes,TRUE,0.13
132216zy,Patricia,Johnson,45,Male,7/10/22 0:00,3/6/25,CO,sales,169599,9132,8255,Yes,TRUE,2.66
314533jc,Sydney,Sanchez,48,Female,9/13/23 0:00,10/28/23,KY,marketing,146676,13830,0,Yes,TRUE,0.12
380592zs,Christian,Garcia,45,Female,6/3/22 0:00,NULL,NC,human resources,143721,11995,0,Yes,FALSE,2.92
418870ik,Michael,Ramsey,45,Male,9/29/22 0:00,5/17/24,MI,sales,97924,9167,8265,No,TRUE,1.63
433728vn,John,King,29,Male,5/23/22 0:00,NULL,ID,product,84240,7670,0,Yes,FALSE,2.95
244828cy,Michael,Roberts,38,Male,12/28/24 0:00,NULL,MA,research,147381,14364,0,No,FALSE,0.35
207682rs,Jeremy,Jenkins,56,Male,9/4/22 0:00,NULL,AK,marketing,69228,14912,0,Yes,FALSE,2.67
633932rk,Lisa,Webb,31,Female,2/27/24 0:00,5/11/24,IN,engineering,81686,13296,0,No,TRUE,0.20
831019zq,Michael,Robinson,28,Male,3/20/22 0:00,9/13/23,MA,research,71920,6682,0,No,TRUE,1.48
194321aa,Christopher,Gray,27,Female,9/15/23 0:00,NULL,WA,sales,67432,14054,9089,No,FALSE,1.64
545035gg,Jesus,Shields,29,Male,6/9/23 0:00,NULL,CA,finance,170507,13490,0,Yes,FALSE,1.91
356284qr,Richard,Day,55,Male,2/11/24 0:00,8/26/24,MT,customer support,190509,5770,0,Yes,TRUE,0.54
525282oa,Christina,Dixon,53,Male,7/26/24 0:00,NULL,IN,human resources,131725,14654,0,No,FALSE,0.78
258118yo,Carol,Thompson,58,Male,9/9/23 0:00,NULL,NY,marketing,181764,8854,0,No,FALSE,1.65
882408qr,Jennifer,Gonzalez,39,Female,10/28/24 0:00,NULL,FM,sales,119099,8118,7530,No,FALSE,0.52
228797vf,Monica,Gomez,36,Female,3/8/22 0:00,NULL,NM,engineering,172557,7132,0,Yes,FALSE,3.16
213186lf,Kayla,Mcdaniel,53,Female,7/10/22 0:00,NULL,MN,customer support,146760,14901,0,No,FALSE,2.82
741859ku,Cindy,Fields,42,Male,2/7/24 0:00,NULL,ME,human resources,78013,12225,0,Yes,FALSE,1.24
163098bf,Victoria,Torres,40,Male,6/5/23 0:00,NULL,SC,human resources,81446,5990,0,Yes,FALSE,1.92
825672zo,Ronald,Noble,42,Female,9/16/24 0:00,NULL,DE,sales,165209,5710,8632,Yes,FALSE,0.63
978154fv,Michael,Thompson,51,Female,9/24/22 0:00,NULL,NV,engineering,162261,9304,0,Yes,FALSE,2.61
352528nj,Michael,Fleming,49,Male,4/30/23 0:00,NULL,SD,product,155739,10367,0,No,FALSE,2.02
391054vq,Allen,Robles,49,Male,1/11/23 0:00,NULL,PR,customer support,60557,5038,0,Yes,FALSE,2.32
347333hj,Jesus,Joyce,46,Female,10/15/23 0:00,7/30/24,NH,product,190878,6275,0,Yes,TRUE,0.79
779255mn,Sonya,Carpenter,32,Male,7/3/23 0:00,9/3/23,GA,marketing,159143,12069,0,Yes,TRUE,0.17
639179dk,Candice,Gray,35,Male,3/14/22 0:00,NULL,MP,sales,84578,9857,6055,Yes,FALSE,3.15
267936bo,Francis,Marsh,24,Female,11/4/22 0:00,NULL,WI,customer support,134779,6436,0,Yes,FALSE,2.50
720095kf,Sue,Frazier,24,Male,7/18/22 0:00,NULL,VI,marketing,117500,14661,0,Yes,FALSE,2.80
459472db,Maria,Lopez,57,Female,7/26/23 0:00,NULL,NY,research,132534,7099,0,Yes,FALSE,1.78
265875yj,Joshua,Long,55,Male,3/1/24 0:00,NULL,ME,product,70129,13565,0,No,FALSE,1.18
921314zk,Connie,Conrad,48,Female,6/28/22 0:00,4/15/23,DE,research,71596,12693,0,No,TRUE,0.80
382014du,Megan,Hawkins,24,Male,7/16/22 0:00,NULL,NV,research,125355,9251,0,Yes,FALSE,2.81
572012te,Antonio,Casey,39,Female,1/5/24 0:00,NULL,OR,customer support,72974,9025,0,Yes,FALSE,1.33
739707pa,Julie,Burns,28,Female,3/30/22 0:00,NULL,AK,human resources,172004,14305,0,Yes,FALSE,3.10
716074xb,Cynthia,Haynes,45,Female,3/9/24 0:00,NULL,ME,marketing,186794,11212,0,No,FALSE,1.16
863027qq,Nicole,Morton,52,Female,2/27/24 0:00,NULL,IN,research,130202,8234,0,Yes,FALSE,1.19
398745ow,Matthew,Richard,26,Male,1/18/24 0:00,NULL,AR,engineering,134442,14457,0,Yes,FALSE,1.30
678103ad,Angela,Huffman,35,Male,7/28/22 0:00,NULL,VI,finance,115598,12662,0,Yes,FALSE,2.77
082440ji,Matthew,Davis,49,Female,5/8/23 0:00,4/12/24,KY,product,193726,12550,0,No,TRUE,0.93
097081ug,Jerry,Perry,39,Male,10/27/23 0:00,NULL,MH,product,93758,8123,0,Yes,FALSE,1.52
885271lk,Greg,Black,45,Male,11/2/24 0:00,NULL,HI,engineering,84204,5653,0,Yes,FALSE,0.50
327627sr,Kevin,Stephenson,52,Male,5/20/24 0:00,NULL,ME,customer support,187309,9158,0,No,FALSE,0.96
993585qj,Luis,Hall,37,Male,1/2/24 0:00,NULL,SD,customer support,90552,13700,0,Yes,FALSE,1.34
118708fe,Lindsey,Bates,51,Male,11/29/23 0:00,NULL,CO,customer support,107037,14879,0,No,FALSE,1.43
710217ee,Stephanie,Flores,28,Female,8/17/23 0:00,NULL,VA,marketing,94831,10543,0,Yes,FALSE,1.72
393001xx,Cynthia,Butler,53,Female,6/4/24 0:00,11/26/24,ME,sales,103563,14580,5014,No,TRUE,0.48
839198yl,Aaron,Ray,28,Female,5/1/24 0:00,NULL,OK,research,78361,7197,0,Yes,FALSE,1.01
750213dt,Anne,Lee,35,Female,11/21/22 0:00,10/2/24,CT,human resources,101335,8911,0,No,TRUE,1.87
255745el,Julie,Jones,39,Male,9/5/24 0:00,NULL,AK,finance,134469,10235,0,Yes,FALSE,0.66
600228io,George,Williams,49,Male,8/13/24 0:00,NULL,NE,sales,85816,9799,8389,No,FALSE,0.73
027407iy,Luis,Zimmerman,49,Female,6/12/24 0:00,NULL,CO,sales,152479,13707,8314,Yes,FALSE,0.90
789884cw,Katrina,Kemp,44,Male,5/24/22 0:00,NULL,NC,engineering,86819,10360,0,Yes,FALSE,2.95
788672hr,Daniel,Franklin,56,Male,1/19/23 0:00,6/3/23,PW,marketing,182330,13221,0,No,TRUE,0.37
294130ee,Edward,Murray,53,Female,8/4/22 0:00,NULL,VT,product,68798,5325,0,Yes,FALSE,2.75
580087qb,Sharon,Palmer,46,Male,11/20/22 0:00,NULL,ID,product,109695,8766,0,Yes,FALSE,2.46
561981ka,Shelby,Horton,33,Female,11/4/24 0:00,NULL,TN,engineering,189544,9111,0,Yes,FALSE,0.50
451602fv,Kevin,Park,28,Female,8/5/22 0:00,NULL,ND,marketing,69415,13302,0,No,FALSE,2.75
133241gm,Stephanie,Wise,57,Male,8/8/24 0:00,NULL,RI,engineering,147638,12015,0,Yes,FALSE,0.74
797712be,Stephen,Miller,54,Male,7/2/22 0:00,NULL,KY,product,78452,11856,0,No,FALSE,2.84
394450lf,Bobby,Murray,33,Female,9/27/22 0:00,NULL,AK,sales,199192,5106,5016,Yes,FALSE,2.61
871189de,Mitchell,Parker,42,Female,8/2/24 0:00,NULL,FM,human resources,170205,7426,0,Yes,FALSE,0.76
758735jp,Joseph,Andrade,55,Male,5/19/24 0:00,NULL,MT,research,78170,9378,0,Yes,FALSE,0.96
961080kk,Andrew,Walters,24,Female,4/12/23 0:00,NULL,SD,customer support,76259,9364,0,Yes,FALSE,2.07
090920so,Heather,Webb,28,Female,11/1/22 0:00,NULL,NH,marketing,82099,7531,0,Yes,FALSE,2.51
395706du,Grace,Pratt,27,Female,4/21/22 0:00,8/18/23,KS,research,189394,11810,0,Yes,TRUE,1.33
938949mo,Joseph,Hall,39,Male,10/10/24 0:00,NULL,PA,finance,119258,10316,0,Yes,FALSE,0.57
084522pt,Lance,Banks,47,Female,8/20/22 0:00,NULL,VI,finance,71805,10362,0,No,FALSE,2.71
354621kv,Arthur,Taylor,39,Male,8/18/23 0:00,NULL,AL,sales,103147,9693,7581,Yes,FALSE,1.72
842607ku,Carolyn,Scott,25,Female,6/22/22 0:00,11/7/23,WI,engineering,134280,13990,0,Yes,TRUE,1.38
524531vl,Mercedes,Leonard,51,Male,8/30/24 0:00,NULL,WV,engineering,166777,10268,0,Yes,FALSE,0.68
900163ui,Tamara,Dougherty,55,Female,10/27/24 0:00,3/26/25,OR,product,157841,7011,0,Yes,TRUE,0.41
686770fp,April,Johnson,50,Male,6/30/23 0:00,NULL,ID,sales,184726,5425,6779,Yes,FALSE,1.85
793351qo,Lori,Smith,43,Male,7/2/23 0:00,NULL,IL,product,188359,8044,0,Yes,FALSE,1.84
354496ku,Stephen,Becker,47,Male,6/2/23 0:00,NULL,ND,product,136215,11229,0,No,FALSE,1.93
383758dq,Mary,Dunn,35,Female,7/2/24 0:00,8/13/24,CA,finance,172909,6239,0,Yes,TRUE,0.12
803664sr,James,Gonzales,58,Female,8/3/22 0:00,NULL,NY,product,155365,11566,0,Yes,FALSE,2.76
307696cl,William,Whitney,56,Female,5/14/22 0:00,NULL,NC,research,70985,8391,0,Yes,FALSE,2.98
503849sx,Laura,Rivera,56,Male,10/12/22 0:00,NULL,KS,customer support,72391,9213,0,Yes,FALSE,2.56
436264rn,David,Reed,35,Female,11/17/23 0:00,NULL,ND,product,64861,8997,0,Yes,FALSE,1.47
952033gy,Victoria,Kelley,26,Male,11/27/22 0:00,7/1/24,GU,finance,94364,8006,0,Yes,TRUE,1.59
524897bm,Mario,Rodriguez,24,Female,6/12/24 0:00,NULL,SD,customer support,142399,12025,0,Yes,FALSE,0.90
135173gr,Timothy,Perez,56,Male,6/17/24 0:00,1/25/25,PW,engineering,102923,8039,0,Yes,TRUE,0.61
112548jl,James,Young,33,Male,3/19/22 0:00,NULL,NE,marketing,198991,11558,0,No,FALSE,3.13
956938zy,David,Mcconnell,52,Male,8/4/24 0:00,NULL,MA,human resources,145818,13790,0,Yes,FALSE,0.75
992998ga,Lauren,Young,36,Female,11/19/23 0:00,NULL,IA,product,131160,6184,0,Yes,FALSE,1.46
876221dj,Michelle,Crawford,35,Female,1/21/22 0:00,NULL,WA,research,188165,7584,0,Yes,FALSE,3.29
578976rc,Rachel,Matthews,54,Female,7/20/23 0:00,NULL,ID,customer support,199248,13102,0,Yes,FALSE,1.79
833987us,Matthew,Russell,25,Male,4/6/24 0:00,NULL,MH,marketing,93529,12116,0,Yes,FALSE,1.08
214461nc,Natalie,Washington,58,Male,6/28/22 0:00,NULL,NE,finance,61669,9383,0,Yes,FALSE,2.85
770026tw,Jacob,Hansen,46,Female,12/18/24 0:00,NULL,WA,marketing,177373,8936,0,No,FALSE,0.38
331255ns,Steven,Carey,40,Female,6/23/24 0:00,NULL,TN,human resources,104859,6699,0,Yes,FALSE,0.87
810169rc,Amanda,Fox,49,Female,10/31/23 0:00,NULL,IL,research,115786,9507,0,Yes,FALSE,1.51
432130zx,Paige,Riggs,31,Male,7/10/22 0:00,NULL,VI,marketing,80323,5135,0,Yes,FALSE,2.82
952659cu,Nathan,Contreras,52,Male,12/9/23 0:00,NULL,FM,research,66021,7025,0,Yes,FALSE,1.41
537434xc,Steven,Alexander,49,Male,11/24/24 0:00,NULL,ME,customer support,99807,8535,0,Yes,FALSE,0.44
746730ya,Matthew,Smith,33,Male,1/14/23 0:00,9/11/23,MH,marketing,188305,9854,0,Yes,TRUE,0.66
118871kt,Johnny,Perry,49,Male,1/22/23 0:00,NULL,FL,research,110355,10367,0,Yes,FALSE,2.28
634276cz,Roy,Hamilton,57,Female,8/25/22 0:00,10/20/22,ME,marketing,173415,7890,0,Yes,TRUE,0.15
738615xg,Rodney,Greene,30,Male,9/8/23 0:00,NULL,UT,marketing,68711,7757,0,Yes,FALSE,1.66
407311ga,Evan,Anderson,27,Male,10/10/22 0:00,NULL,OR,sales,67904,8773,6949,No,FALSE,2.57
639911ot,Eric,Lewis,34,Male,1/1/22 0:00,NULL,AZ,product,124033,13572,0,Yes,FALSE,3.34
957721om,Stephanie,Williams,52,Male,4/9/23 0:00,NULL,VT,finance,146478,11652,0,Yes,FALSE,2.07
132296ru,Lori,Hardy,48,Male,8/24/24 0:00,NULL,KY,human resources,180035,6528,0,No,FALSE,0.70
465654hl,Heather,Vasquez,44,Female,6/21/22 0:00,NULL,CA,finance,63093,9571,0,No,FALSE,2.87
813471st,Vanessa,Crawford,33,Male,4/22/24 0:00,NULL,WY,sales,84918,10049,5080,No,FALSE,1.04
937381gm,Jennifer,Bautista,32,Male,11/21/23 0:00,NULL,NV,sales,184501,5848,8079,Yes,FALSE,1.45
269907ve,Ashley,Ramirez,47,Male,7/29/23 0:00,NULL,AK,customer support,152510,9127,0,No,FALSE,1.77
433041ly,Karen,Yang,58,Female,6/14/22 0:00,NULL,AR,sales,153708,12351,6018,Yes,FALSE,2.89
533927ts,David,Burton,58,Female,1/18/23 0:00,NULL,MO,product,157819,10866,0,Yes,FALSE,2.30
394933zk,Rebecca,Curtis,41,Female,7/28/22 0:00,NULL,NH,sales,96303,10869,5779,Yes,FALSE,2.77
749942mq,Jessica,Mcdowell,55,Male,8/12/22 0:00,NULL,NV,marketing,87453,7121,0,No,FALSE,2.73
109012ot,Joseph,Gross,47,Female,1/3/22 0:00,NULL,KS,finance,168886,9681,0,Yes,FALSE,3.34
089916ji,Kristi,Vargas,46,Male,1/7/23 0:00,NULL,MD,engineering,120695,5472,0,Yes,FALSE,2.33
556474xr,Sean,Davis,55,Male,9/3/23 0:00,NULL,CT,human resources,193412,6787,0,Yes,FALSE,1.67
998345xn,Theresa,Lara,35,Female,4/26/22 0:00,NULL,MI,sales,98057,5113,6824,Yes,FALSE,3.03
892501cx,Jeremy,Nelson,36,Male,3/23/23 0:00,NULL,RI,finance,191669,14528,0,No,FALSE,2.12
123604dv,Joshua,Christensen,46,Male,2/19/23 0:00,NULL,TN,customer support,154655,11473,0,Yes,FALSE,2.21
473399hq,Lawrence,Orr,48,Male,6/10/24 0:00,NULL,HI,sales,75025,13530,8864,Yes,FALSE,0.90
890042sq,John,Cooper,58,Female,11/13/24 0:00,NULL,AZ,product,67145,7285,0,No,FALSE,0.47
425348gv,Alan,Smith,53,Male,10/25/23 0:00,3/28/25,NJ,sales,161206,6196,7469,Yes,TRUE,1.42
869690vb,Elizabeth,Walker,40,Male,12/9/24 0:00,4/3/25,DE,sales,101723,5078,7513,Yes,TRUE,0.32
823962un,Evan,Sharp,43,Female,12/19/23 0:00,3/20/25,VI,research,133230,9559,0,No,TRUE,1.25
468261ub,Jose,Welch,48,Male,11/16/24 0:00,4/22/25,FM,research,195902,11017,0,No,TRUE,0.43
939651eo,Breanna,Burnett,45,Male,9/28/22 0:00,NULL,LA,sales,168138,7652,7130,No,FALSE,2.60
762152lv,Perry,Burke,36,Female,7/16/23 0:00,NULL,NY,customer support,122040,9318,0,Yes,FALSE,1.81
087020cv,Jonathan,Carr,42,Male,3/14/24 0:00,NULL,NC,research,168668,10385,0,Yes,FALSE,1.14
187933zg,Cassandra,Simon,35,Male,9/4/22 0:00,NULL,CT,sales,115030,14448,5324,Yes,FALSE,2.67
556232vg,Joseph,White,42,Male,1/22/23 0:00,NULL,GA,human resources,116815,12054,0,Yes,FALSE,2.28
149357bi,Michelle,Ward,35,Male,12/3/23 0:00,NULL,LA,finance,172789,5827,0,Yes,FALSE,1.42
655757qx,Anthony,Caldwell,32,Male,7/13/23 0:00,NULL,WV,research,117923,9923,0,Yes,FALSE,1.81
001382bf,Jennifer,Dunn,30,Female,8/30/24 0:00,NULL,WA,research,127904,8385,0,No,FALSE,0.68
703797xm,Jeremy,Jackson,51,Female,9/10/24 0:00,NULL,NV,product,137088,11056,0,Yes,FALSE,0.65
100454mm,Vanessa,Frank,37,Female,12/18/22 0:00,7/1/24,MD,sales,65608,6965,8490,Yes,TRUE,1.54
037743hc,Dawn,Beck,54,Female,1/23/24 0:00,2/28/24,MH,sales,105667,7427,5676,Yes,TRUE,0.10
456937xu,Gabrielle,Ferguson,42,Male,2/20/24 0:00,NULL,IA,sales,115547,7841,7011,Yes,FALSE,1.21
497466xp,Courtney,Shaffer,39,Male,10/21/24 0:00,NULL,NV,sales,188391,13805,9888,No,FALSE,0.54
257207vj,Brenda,Patterson,28,Male,6/30/23 0:00,8/16/24,WA,research,135948,13754,0,Yes,TRUE,1.13
046091oh,Jeffrey,Young,58,Male,3/20/22 0:00,2/20/25,SC,marketing,131880,11563,0,Yes,TRUE,2.93
405788rc,Angela,Wilson,35,Male,11/30/22 0:00,9/1/24,OK,marketing,117560,10840,0,Yes,TRUE,1.76
641435dn,Willie,Rhodes,48,Female,6/7/24 0:00,NULL,VI,engineering,175063,12810,0,Yes,FALSE,0.91
385021hk,Sandra,Jones,44,Female,5/17/23 0:00,NULL,IA,sales,154218,11064,8616,Yes,FALSE,1.97
379585kk,Sarah,Morgan,46,Male,2/4/24 0:00,NULL,KS,engineering,174462,12144,0,No,FALSE,1.25
656681it,Richard,Becker,39,Male,7/9/24 0:00,4/11/25,SD,human resources,77997,9352,0,Yes,TRUE,0.76
203982xh,Daniel,Smith,37,Male,7/4/23 0:00,NULL,NH,engineering,181266,5184,0,Yes,FALSE,1.84
264166az,Adrian,Garcia,54,Female,1/14/22 0:00,8/28/23,TN,finance,63679,10809,0,Yes,TRUE,1.62
205323mn,Alyssa,Daniels,28,Male,1/27/23 0:00,NULL,FM,marketing,100308,9065,0,No,FALSE,2.27
183796tw,Albert,Young,58,Male,11/6/22 0:00,1/21/24,TX,marketing,65695,12181,0,No,TRUE,1.21
594389wc,Ana,Holmes,46,Male,1/21/23 0:00,NULL,MT,sales,118499,13437,8133,Yes,FALSE,2.29
122946hj,Jessica,Martin,52,Female,8/31/24 0:00,NULL,AL,research,83382,12504,0,Yes,FALSE,0.68
266189ga,Jesse,Ibarra,34,Male,12/6/22 0:00,NULL,SC,sales,74235,12426,7704,No,FALSE,2.41
720819oz,Pamela,Johnson,41,Female,8/20/23 0:00,NULL,AZ,human resources,193438,14057,0,No,FALSE,1.71
460878yx,Ashley,Johnson,35,Female,1/27/24 0:00,NULL,MN,product,172468,7087,0,No,FALSE,1.27
444614wh,Tiffany,Lewis,32,Female,11/11/24 0:00,12/22/24,SD,human resources,66764,5600,0,No,TRUE,0.11
624555um,John,Lindsey,33,Female,10/18/22 0:00,NULL,IL,finance,173831,12804,0,Yes,FALSE,2.55
600402qa,Jacqueline,Hughes,40,Female,11/2/22 0:00,NULL,DC,sales,121836,10537,6194,Yes,FALSE,2.51
